_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
9077,MAHARASHTRA,JALGAON,2026-08-23,0,5.8,-100%,NR,13-08-2026 To 19-08-2026,0,5.8,-100%,NR,2026-06-01,468.9,448.8,4%,N,From 01-08-2026 To 23-08-2026,123.4,141.5,-13%,N
9078,MAHARASHTRA,JALGAON,2026-08-24,0,7,-100%,NR,13-08-2026 To 19-08-2026,11.8,37.5,-69%,LD,2026-06-01,468.9,455.8,3%,N,From 01-08-2026 To 24-08-2026,123.4,148.5,-17%,N
9079,MAHARASHTRA,JALGAON,2026-08-25,0.3,6.1,-95%,LD,13-08-2026 To 19-08-2026,11.8,37.5,-69%,LD,2026-06-01,468.7,427.9,10%,N,From 01-08-2026 To 25-08-2026,123.7,154.6,-20%,D
9080,MAHARASHTRA,JALGAON,2026-08-26,3.6,6.9,-48%,D,20-08-2026 To 26-08-2026,4,40.9,-90%,LD,2026-06-01,472.7,468.8,1%,N,From 01-08-2026 To 26-08-2026,127.2,161.5,-21%,D
9081,MAHARASHTRA,JALGAON,2026-08-27,0.1,7.2,-98%,LD,20-08-2026 To 26-08-2026,0.1,7.2,-98%,LD,2026-06-01,472.9,476,-1%,N,From 01-08-2026 To 27-08-2026,127.4,168.7,-25%,D
9082,MAHARASHTRA,JALGAON,2026-08-28,0,5.8,-100%,NR,28-08-2026,0,5.8,-100%,NR,2026-06-01,472.9,481.8,-2%,N,From 01-08-2026 To 28-08-2026,127.4,174.5,-27%,D
9083,MAHARASHTRA,JALGAON,2026-08-29,0.1,5.5,-98%,LD,20-08-2026 To 26-08-2026,4,40.9,-90%,LD,2026-06-01,473,487.3,-3%,N,From 01-08-2026 To 29-08-2026,127.5,180,-29%,D
9084,MAHARASHTRA,JALGAON,2026-08-30,0,6.2,-100%,NR,20-08-2026 To 26-08-2026,4,40.9,-90%,LD,2026-06-01,473,493.5,-4%,N,From 01-08-2026 To 30-08-2026,127.5,186.2,-32%,D
9085,MAHARASHTRA,JALGAON,2026-08-31,0,5.5,-100%,NR,20-08-2026 To 26-08-2026,4,40.9,-90%,LD,2026-06-01,473,499,-5%,N,From 01-08-2026 To 31-08-2026,127.5,191.7,-33%,D
9086,MAHARASHTRA,JALGAON,2026-09-01,0,6.7,-100%,NR,20-08-2026 To 26-08-2026,4,40.9,-90%,LD,2026-06-01,472.7,468.8,1%,N,From 01-09-2026 To 01-09-2026,0,6.7,-100%,NR
9087,MAHARASHTRA,JALGAON,2026-09-02,2.4,5.7,-58%,D,27-08-2026 To 02-09-2026,2.6,42.6,-94%,LD,2026-06-01,475.4,511.4,-7%,N,From 01-09-2026 To 02-09-2026,2.4,12.4,-81%,LD
9088,MAHARASHTRA,JALGAON,2026-09-03,2.4,6.2,-62%,LD,27-08-2026 To 02-09-2026,2.6,42.6,-94%,LD,2026-06-01,475.4,511.4,-7%,N,From 01-09-2026 To 03-09-2026,4.8,18.6,-74%,LD
9089,MAHARASHTRA,JALGAON,2026-09-04,0.2,3.4,-93%,LD,27-08-2026 To 02-09-2026,2.6,42.6,-94%,LD,2026-06-01,478,521,-8%,N,From 01-09-2026 To 04-09-2026,5,22,-77%,LD
9090,MAHARASHTRA,JALGAON,2026-09-05,0.5,5.2,-90%,LD,27-08-2026 To 02-09-2026,2.6,42.6,-94%,LD,2026-06-01,478.5,526.2,-9%,N,From 01-09-2026 To 05-09-2026,5.5,27.2,-80%,LD
9091,MAHARASHTRA,JALGAON,2026-09-06,0,5.2,-100%,NR,06-09-2026,0,5.2,-100%,NR,2026-06-01,478.5,531.4,-10%,N,From 01-09-2026 To 06-09-2026,5.5,32.4,-83%,LD
9092,MAHARASHTRA,JALGAON,2026-09-07,0.8,3.9,-81%,LD,27-08-2026 To 02-09-2026,2.6,42.6,-94%,LD,2026-06-01,479.3,535.3,-10%,N,From 01-09-2026 To 07-09-2026,6.3,36.3,-83%,LD
9093,MAHARASHTRA,JALGAON,2026-09-08,0,4.8,-100%,NR,08-09-2026,0,4.8,-100%,NR,2026-06-01,479.3,540.1,-11%,N,From 01-09-2026 To 08-09-2026,6.3,41.1,-85%,LD
9094,MAHARASHTRA,JALGAON,2026-09-09,0.2,4.5,-96%,LD,03-09-2026 To 09-09-2026,4.1,33.2,-88%,LD,2026-06-01,479.4,544.6,-12%,N,From 01-09-2026 To 09-09-2026,6.5,45.6,-86%,LD
9095,MAHARASHTRA,JALGAON,2026-09-10,3.1,2.6,18%,N,03-09-2026 To 09-09-2026,4.1,33.2,-88%,LD,2026-06-01,479.4,544.6,-12%,N,From 01-09-2026 To 10-09-2026,9.5,48.2,-80%,LD
9096,MAHARASHTRA,JALGAON,2026-09-11,0,3.5,-100%,NR,03-09-2026 To 09-09-2026,4.1,33.2,-88%,LD,2026-06-01,482.5,550.7,-12%,N,From 01-09-2026 To 11-09-2026,9.5,51.7,-82%,LD
9097,MAHARASHTRA,JALNA,2026-08-19,0,2.9,-100%,NR,13-08-2026 To 19-08-2026,0,2.9,-100%,NR,2026-06-01,272.3,379.8,-28%,D,From 01-08-2026 To 19-08-2026,31.8,89.6,-65%,LD
9098,MAHARASHTRA,JALNA,2026-08-20,0,5.6,-100%,NR,13-08-2026 To 19-08-2026,1.9,26,-93%,LD,2026-06-01,272.3,385.4,-29%,D,From 01-08-2026 To 20-08-2026,31.8,95.2,-67%,LD
9099,MAHARASHTRA,JALNA,2026-08-21,0,8.1,-100%,NR,13-08-2026 To 19-08-2026,1.9,26,-93%,LD,2026-06-01,272.3,379.8,-28%,D,From 01-08-2026 To 21-08-2026,31.8,103.3,-69%,LD
9100,MAHARASHTRA,JALNA,2026-08-22,0,4.5,-100%,NR,13-08-2026 To 19-08-2026,1.9,26,-93%,LD,2026-06-01,272.3,398,-32%,D,From 01-08-2026 To 22-08-2026,31.8,107.8,-71%,LD
9101,MAHARASHTRA,JALNA,2026-08-23,0,5.2,-100%,NR,13-08-2026 To 19-08-2026,0,5.2,-100%,NR,2026-06-01,272.3,403.2,-32%,D,From 01-08-2026 To 23-08-2026,31.8,113,-72%,LD
9102,MAHARASHTRA,JALNA,2026-08-24,0.3,5.1,-93%,LD,13-08-2026 To 19-08-2026,1.9,26,-93%,LD,2026-06-01,272.6,408.3,-33%,D,From 01-08-2026 To 24-08-2026,32.1,118.1,-73%,LD
9103,MAHARASHTRA,JALNA,2026-08-25,0.8,8.9,-92%,LD,13-08-2026 To 19-08-2026,1.9,26,-93%,LD,2026-06-01,272.3,379.8,-28%,D,From 01-08-2026 To 25-08-2026,32.9,127,-74%,LD
9104,MAHARASHTRA,JALNA,2026-08-26,0,4.8,-100%,NR,20-08-2026 To 26-08-2026,1.1,42.2,-97%,LD,2026-06-01,273.4,422,-35%,D,From 01-08-2026 To 26-08-2026,32.9,131.8,-75%,LD
